aircraft_id;leg_type;winning_chance;competitor;ovh_date_request;contract_owner;offload
A320-4400;MLG-R;100;;01/03/2020;QRO;
A320-4516;MLG-R;100;;01/08/2020;QRO;
A320-4516;MLG-L;100;;01/08/2020;QRO;
ATR-810;MLG-L;100;;01/03/2019;DNR;
ATR-810;NLG;100;;01/03/2019;DNR;
A319-2894;MLG-R;75;;01/02/2023;QRO;
737-36886;MLG-R;0;In-House;01/09/2021;;
737-33314;NLG;0;;01/04/2022;;
A330-549;MLG-R;75;;01/01/2022;MOL;
A330-678;NLG;75;;01/05/2025;SGR;
737-33314;MLG-R;0;;01/04/2022;;
A330-588;MLG-R;75;;01/08/2022;MOL;
A320-1351;MLG-L;0;TAM MRO;01/10/2020;;
A320-4546;NLG;100;;01/10/2020;QRO;
A320-4546;MLG-R;100;;01/10/2020;QRO;
A320-4549;MLG-L;100;;01/10/2020;QRO;
A320-4549;NLG;100;;01/10/2020;QRO;
787-63979;MLG-L;25;;;;
787-63980;NLG;25;;;;
A320-4549;MLG-R;100;;01/10/2020;QRO;
A320-4576;NLG;100;;01/11/2020;QRO;
A320-4576;MLG-R;100;;01/11/2020;QRO;
A319-4598;NLG;0;TAM MRO;01/01/2021;;
A319-4598;MLG-R;0;TAM MRO;01/01/2021;;
A319-4598;MLG-L;0;TAM MRO;01/01/2021;;
A320-4697;MLG-R;0;TAM MRO;01/07/2021;;
A320-5213;MLG-L;100;;01/07/2021;QRO;
787-63980;MLG-R;25;;;;
787-63980;MLG-L;25;;;;
787-63981;NLG;25;;;;
A320-5234;NLG;0;TAM MRO;01/09/2021;;
A320-5234;MLG-R;0;TAM MRO;01/09/2021;;
A320-5586;MLG-L;100;;01/09/2021;QRO;
787-63981;MLG-R;25;;;;
A320-1877;MLG-R;0;TAM MRO;01/11/2021;;
A320-5408;MLG-L;100;;01/11/2021;QRO;
A320-5686;MLG-L;100;;01/11/2021;QRO;
A320-5443;MLG-R;100;;01/12/2021;QRO;
A320-5443;MLG-L;100;;01/12/2021;QRO;
A319-2872;NLG;100;;01/07/2022;QRO;
A320-1857;NLG;0;TAM MRO;01/09/2022;;
A320-1857;MLG-R;0;TAM MRO;01/09/2022;;
A320-1857;MLG-L;0;TAM MRO;01/09/2022;;
A319-2304;MLG-L;100;;01/09/2022;QRO;
A320-5859;MLG-L;100;;01/11/2022;QRO;
A319-2892;MLG-L;100;;01/12/2022;QRO;
A320-5929;MLG-L;75;;01/02/2023;QRO;
A320-5493;NLG;75;;01/03/2023;QRO;
A319-2894;MLG-L;75;;01/02/2023;QRO;
A320-5493;MLG-R;75;;01/03/2023;QRO;
A319-2858;NLG;75;;01/04/2023;QRO;
A320-5493;MLG-L;75;;01/03/2023;QRO;
A319-2858;MLG-R;75;;01/04/2023;QRO;
A319-2858;MLG-L;75;;01/04/2023;QRO;
787-63981;MLG-L;25;;;;
787-63982;NLG;25;;;;
787-63982;MLG-R;25;;;;
787-63982;MLG-L;25;;;;
787-63983;NLG;25;;;;
787-63983;MLG-R;25;;;;
787-63983;MLG-L;25;;;;
787-63984;NLG;25;;;;
787-63984;MLG-R;25;;;;
787-63984;MLG-L;25;;;;
787-63985;NLG;25;;;;
787-63985;MLG-R;25;;;;
787-63985;MLG-L;25;;;;
787-63986;NLG;25;;;;
787-63986;MLG-R;25;;;;
787-63986;MLG-L;25;;;;
787-64053;NLG;25;;;;
787-64053;MLG-R;25;;;;
787-64053;MLG-L;25;;;;
787-64249;NLG;25;;;;
A320-5965;MLG-R;75;;01/04/2023;QRO;
A320-5965;MLG-L;75;;01/04/2023;QRO;
A320-3556;MLG-R;75;;01/05/2028;QRO;
A320-3556;MLG-L;75;;01/05/2028;QRO;
A320-5316;MLG-R;75;;01/10/2028;QRO;
A320-5316;MLG-L;75;;01/10/2028;QRO;
A319-2380;MLG-R;50;;01/12/2020;;
A319-2380;MLG-L;50;;01/12/2020;;
A319-2249;MLG-R;50;;01/06/2024;;
A319-2436;MLG-R;50;;01/04/2025;;
A319-2436;MLG-L;50;;01/04/2025;;
A319-2436;NLG;50;;01/04/2025;;
A320-4321;MLG-L;75;;01/03/2020;QRO;
A320-4305;NLG;75;;01/04/2020;QRO;
A320-4305;MLG-R;75;;01/04/2020;QRO;
A320-4305;MLG-L;75;;01/04/2020;QRO;
A330-1846;NLG;25;GAMECO;26/03/2028;SGR;
A330-1846;MLG-R;25;GAMECO;26/03/2028;SGR;
A330-1783;MLG-L;75;;01/02/2027;MOL;
737-33314;MLG-L;0;;01/04/2022;;
737-33315;MLG-L;0;;01/05/2022;;
737-33315;NLG;0;;01/05/2022;;
A300-742;MLG-R;0;Hawker;01/07/2020;;
A300-742;MLG-L;0;Hawker;01/07/2020;;
A330-678;MLG-R;75;;01/05/2025;SGR;
A330-678;MLG-L;75;;01/05/2025;SGR;
A330-693;MLG-L;75;;03/08/2025;SGR;
A330-693;NLG;75;;03/08/2025;SGR;
A330-693;MLG-R;75;;03/08/2025;SGR;
A330-1254;NLG;75;;03/03/2021;SGR;
A330-755;MLG-L;75;;15/04/2026;SGR;
A300-543;NLG;0;Hawker;01/08/2022;;
787-64249;MLG-R;25;;;;
A300-559;MLG-R;0;Hawker;01/09/2020;;
A330-755;NLG;75;;15/04/2026;SGR;
787-64249;MLG-L;25;;;;
787-64293;NLG;25;;;;
787-64293;MLG-R;25;;;;
787-64293;MLG-L;25;;;;
787-64294;NLG;25;;;;
787-64294;MLG-R;25;;;;
787-64294;MLG-L;25;;;;
787-64312;NLG;25;;;;
787-64312;MLG-R;25;;;;
787-64312;MLG-L;25;;;;
787-64313;NLG;25;;;;
787-64313;MLG-R;25;;;;
787-64313;MLG-L;25;;;;
787-64314;NLG;25;;;;
787-64314;MLG-R;25;;;;
A330-755;MLG-R;75;;15/04/2026;SGR;
A330-1254;MLG-R;75;;03/03/2021;SGR;
A300-643;MLG-L;25;;01/04/2022;;
787-64314;MLG-L;25;;;;
787-64315;NLG;25;;;;
787-64315;MLG-R;25;;;;
A300-735;MLG-L;0;Hawker;01/02/2020;;
A300-735;NLG;0;Hawker;01/02/2020;;
A300-735;MLG-R;0;Hawker;01/02/2020;;
A300-559;NLG;25;;01/11/2025;;
A300-736;NLG;0;Hawker;01/03/2020;;
A300-742;NLG;0;Hawker;01/07/2020;;
737-33323;MLG-R;0;;01/12/2023;;
A300-736;MLG-R;0;Hawker;01/03/2020;;
ATR-846;MLG-L;50;;09/02/2019;DNR;
ATR-846;NLG;50;;09/02/2019;DNR;
ATR-850;NLG;75;;22/11/2020;DNR;
ATR-843;NLG;50;;23/12/2026;SGR;
ATR-846;MLG-R;50;;09/02/2019;DNR;
ATR-844;NLG;42;;04/10/2020;;
A300-736;MLG-L;0;Hawker;01/08/2020;;
ATR-851;NLG;75;;15/08/2023;DNR;
ATR-844;MLG-R;42;;04/10/2020;;
ATR-851;MLG-R;75;;15/11/2026;DNR;
A320-7505;MLG-R;50;;20/03/2029;SGR;
A300-543;MLG-R;0;Hawker;01/08/2020;;
787-64315;MLG-L;25;;;;
787-64316;NLG;25;;;;
787-64316;MLG-R;25;;;;
787-64316;MLG-L;25;;;;
787-64435;NLG;25;;;;
787-64435;MLG-R;25;;;;
787-64435;MLG-L;25;;;;
787-64436;NLG;25;;;;
787-64436;MLG-R;25;;;;
787-64436;MLG-L;25;;;;
737-33327;MLG-L;0;;01/05/2024;;
737-33328;MLG-R;0;;01/06/2024;;
737-33328;NLG;0;;01/06/2024;;
A300-559;MLG-L;25;;01/11/2025;;
737-33323;MLG-L;0;;01/12/2023;;
737-33327;NLG;0;;01/05/2024;;
737-33327;MLG-R;0;;01/05/2024;;
787-64437;NLG;25;;;;
787-64437;MLG-R;25;;;;
787-64437;MLG-L;25;;;;
787-64625;NLG;25;;;;
787-64625;MLG-R;25;;;;
787-64625;MLG-L;25;;;;
ATR-844;MLG-L;42;;04/10/2020;;
ATR-849;MLG-L;42;;08/11/2020;;
ATR-845;NLG;0;;16/04/2019;DNR;
A320-7505;MLG-L;50;;20/03/2029;SGR;
787-64626;NLG;25;;;;
787-64626;MLG-R;25;;;;
787-64626;MLG-L;25;;;;
787-64968;NLG;25;;;;
787-64968;MLG-R;25;;;;
787-64968;MLG-L;25;;;;
ATR-845;MLG-R;0;;16/04/2019;DNR;
ATR-848;MLG-R;75;;01/07/2023;DNR;
ATR-848;MLG-L;75;;01/07/2023;DNR;
ATR-849;MLG-R;42;;08/11/2020;;
ATR-849;NLG;42;;08/11/2020;;
ATR-843;MLG-L;50;;23/12/2026;SGR;
ATR-85;NLG;25;;;;
ATR-85;MLG-R;25;;;;
ATR-85;MLG-L;25;;;;
ATR-848;NLG;75;;15/09/2023;DNR;
A300-543;MLG-L;0;Hawker;01/08/2020;;
A321-7506;MLG-R;0;GAMECO;24/01/2027;CHINA;
ATR-843;MLG-R;50;;23/12/2026;SGR;
ATR-850;MLG-R;75;;13/08/2020;DNR;
ATR-851;MLG-L;75;;15/11/2026;DNR;
ATR-852;MLG-R;100;;01/01/2018;DNR;
ATR-850;MLG-L;75;;13/08/2020;DNR;
ATR-845;MLG-L;0;;16/04/2019;DNR;
ATR-852;NLG;75;;28/11/2025;DNR;
A321-7506;MLG-L;0;GAMECO;24/01/2027;CHINA;
A321-7506;NLG;0;GAMECO;24/01/2027;CHINA;
A320-7508;NLG;75;Dublin Aero;03/02/2029;SGR;
A320-7508;MLG-R;75;Dublin Aero;03/02/2029;SGR;
A320-7508;MLG-L;75;Dublin Aero;03/02/2029;SGR;
A321-7511;NLG;0;AMECO;23/01/2027;CHINA;
A300-745;MLG-R;0;Hawker;01/09/2020;;
787-64969;NLG;25;;;;
787-64969;MLG-R;25;;;;
787-64969;MLG-L;25;;;;
787-64974;NLG;25;;;;
737-33349;NLG;0;;01/12/2027;;
737-33349;MLG-R;0;;01/12/2027;;
737-33349;MLG-L;0;;01/12/2027;;
787-64974;MLG-R;25;;;;
787-64974;MLG-L;25;;;;
787-64975;NLG;25;;;;
787-64975;MLG-R;25;;;;
787-64975;MLG-L;25;;;;
787-64976;NLG;25;;;;
737-33379;NLG;25;;01/10/2022;;
737-33378;NLG;25;;01/08/2022;;
787-64976;MLG-R;25;;;;
787-64976;MLG-L;25;;;;
787-65086;NLG;25;;;;
787-65086;MLG-R;25;;;;
787-65086;MLG-L;25;;;;
787-65087;NLG;25;;;;
737-33378;MLG-R;25;;01/08/2022;;
737-33378;MLG-L;25;;01/08/2022;;
787-65087;MLG-R;25;;;;
787-65087;MLG-L;25;;;;
787-65088;NLG;25;;;;
787-65088;MLG-R;25;;;;
787-65088;MLG-L;25;;;;
787-65092;NLG;25;;;;
787-65092;MLG-R;25;;;;
787-65092;MLG-L;25;;;;
ATR-864;NLG;75;;23/10/2020;DNR;
787-65093;NLG;25;;;;
787-65093;MLG-R;25;;;;
787-65093;MLG-L;25;;;;
787-65094;NLG;25;;;;
787-65094;MLG-R;25;;;;
787-65094;MLG-L;25;;;;
A300-745;NLG;0;Hawker;01/09/2023;;
A300-748;NLG;0;Hawker;01/11/2020;;
787-65246;NLG;25;;;;
787-65246;MLG-R;25;;;;
787-65246;MLG-L;25;;;;
A300-748;MLG-R;0;Hawker;01/11/2020;;
A300-752;MLG-L;0;Hawker;01/01/2021;;
787-65247;NLG;25;;;;
787-65247;MLG-R;25;;;;
787-65247;MLG-L;25;;;;
A300-757;MLG-L;0;Hawker;01/03/2021;;
787-65248;NLG;25;;;;
787-65248;MLG-R;25;;;;
787-65248;MLG-L;25;;;;
787-65249;NLG;25;;;;
787-65249;MLG-R;25;;;;
787-65249;MLG-L;25;;;;
787-65313;NLG;25;;;;
787-65313;MLG-R;25;;;;
787-65313;MLG-L;25;;;;
787-65314;NLG;25;;;;
787-65314;MLG-R;25;;;;
787-65314;MLG-L;25;;;;
787-65315;NLG;25;;;;
787-65315;MLG-R;25;;;;
787-65315;MLG-L;25;;;;
787-65429;NLG;25;;;;
787-65429;MLG-R;25;;;;
787-65429;MLG-L;25;;;;
787-65558;NLG;25;;;;
787-65558;MLG-R;25;;;;
787-65558;MLG-L;25;;;;
737-33348;NLG;0;;01/11/2027;;
787-65559;NLG;25;;;;
787-65559;MLG-R;25;;;;
787-65559;MLG-L;25;;;;
787-65801;NLG;25;;;;
787-65801;MLG-R;25;;;;
787-65801;MLG-L;25;;;;
737-33348;MLG-R;0;;01/11/2027;;
A300-748;MLG-L;0;Hawker;01/11/2020;;
A300-757;MLG-R;0;Hawker;01/03/2021;;
A300-759;NLG;0;Hawker;01/04/2021;;
A300-759;MLG-R;0;Hawker;01/04/2021;;
A300-759;MLG-L;0;Hawker;01/04/2021;;
A300-760;NLG;0;Hawker;01/06/2021;;
A300-760;MLG-R;0;Hawker;01/06/2021;;
A300-760;MLG-L;0;Hawker;01/06/2021;;
787-65802;NLG;25;;;;
787-65802;MLG-R;25;;;;
787-65802;MLG-L;25;;;;
A300-766;NLG;0;Hawker;01/08/2021;;
A300-766;MLG-R;0;Hawker;01/08/2021;;
A300-766;MLG-L;0;Hawker;01/08/2021;;
787-65803;NLG;25;;;;
787-65803;MLG-R;25;;;;
787-65803;MLG-L;25;;;;
787-65804;NLG;25;;;;
787-65804;MLG-R;25;;;;
787-65804;MLG-L;25;;;;
A300-768;NLG;0;Hawker;01/11/2021;;
A300-768;MLG-R;0;Hawker;01/11/2021;;
A300-768;MLG-L;0;Hawker;01/11/2021;;
A300-777;MLG-L;0;Hawker;01/01/2022;;
A300-779;MLG-L;0;Hawker;01/03/2022;;
A300-778;NLG;0;Hawker;01/04/2022;;
A300-778;MLG-L;0;Hawker;01/04/2022;;
A300-780;MLG-R;0;Hawker;01/06/2022;;
A300-780;MLG-L;0;Hawker;01/06/2022;;
A300-780;NLG;0;Hawker;01/06/2022;;
A300-781;NLG;0;Hawker;01/09/2022;;
A300-781;MLG-R;0;Hawker;01/09/2022;;
A300-530;NLG;0;Hawker;01/10/2022;;
A300-530;MLG-R;0;Hawker;01/10/2022;;
A300-530;MLG-L;0;Hawker;01/10/2022;;
A300-789;MLG-L;0;Hawker;01/11/2022;;
A300-769;MLG-L;0;Hawker;01/01/2023;;
787-65805;NLG;25;;;;
787-65805;MLG-R;25;;;;
787-65805;MLG-L;25;;;;
787-65806;NLG;25;;;;
A300-769;NLG;0;Hawker;01/01/2023;;
A300-769;MLG-R;0;Hawker;01/01/2023;;
737-33345;NLG;0;;01/05/2027;;
737-33345;MLG-R;0;;01/05/2027;;
737-33346;NLG;0;;01/06/2027;;
737-33346;MLG-R;0;;01/06/2027;;
737-33346;MLG-L;0;;01/06/2027;;
737-33348;MLG-L;0;;01/11/2027;;
737-33463;MLG-L;25;;01/03/2023;;
A300-668;MLG-R;0;Hawker;01/09/2023;;
A300-774;MLG-R;0;Hawker;01/06/2023;;
A300-774;MLG-L;0;Hawker;01/06/2023;;
A300-771;NLG;0;Hawker;01/06/2023;;
A300-771;MLG-R;0;Hawker;01/06/2023;;
A300-771;MLG-L;0;Hawker;01/06/2023;;
A300-878;NLG;25;;01/04/2024;;
A300-761;NLG;0;Hawker;01/09/2023;;
A300-761;MLG-R;0;Hawker;01/09/2023;;
A300-799;MLG-L;25;;01/03/2024;;
A300-877;MLG-L;25;;01/03/2024;;
A300-877;NLG;25;;01/03/2024;;
A300-878;MLG-R;25;;01/04/2024;;
737-33461;NLG;25;;01/08/2026;;
737-33461;MLG-R;25;;01/08/2026;;
A300-877;MLG-R;25;;01/03/2024;;
A300-536;MLG-R;25;;01/04/2024;;
A300-536;MLG-L;25;;01/04/2024;;
737-33461;MLG-L;25;;01/08/2026;;
737-33456;NLG;25;;01/03/2028;;
737-33456;MLG-R;25;;01/03/2028;;
737-33456;MLG-L;25;;01/03/2028;;
737-33457;NLG;25;;01/03/2028;;
737-33457;MLG-R;25;;01/03/2028;;
737-33457;MLG-L;25;;01/03/2028;;
737-33459;NLG;25;;01/05/2028;;
737-33459;MLG-R;25;;01/05/2028;;
737-33459;MLG-L;25;;01/05/2028;;
737-33458;NLG;25;;01/05/2028;;
787-65806;MLG-R;25;;;;
787-65806;MLG-L;25;;;;
787-66073;NLG;25;;;;
737-33458;MLG-R;25;;01/05/2028;;
737-33458;MLG-L;25;;01/05/2028;;
737-33460;NLG;25;;01/06/2028;;
787-66073;MLG-R;25;;;;
787-66073;MLG-L;25;;;;
787-66074;NLG;25;;;;
737-33460;MLG-R;25;;01/06/2028;;
737-33460;MLG-L;25;;01/06/2028;;
737-33463;NLG;25;;01/03/2023;;
787-66074;MLG-R;25;;;;
787-66074;MLG-L;25;;;;
787-66133;NLG;25;;;;
787-66133;MLG-R;25;;;;
787-66133;MLG-L;25;;;;
A300-100;MLG-L;25;;;;
A300-101;NLG;25;;;;
A300-101;MLG-R;25;;;;
A300-101;MLG-L;25;;;;
A300-102;NLG;25;;;;
A300-102;MLG-R;25;;;;
A300-102;MLG-L;25;;;;
A300-103;NLG;25;;;;
A300-103;MLG-R;25;;;;
A300-103;MLG-L;25;;;;
A300-104;NLG;25;;;;
A300-104;MLG-R;25;;;;
A300-104;MLG-L;25;;;;
A300-105;NLG;25;;;;
A300-105;MLG-R;25;;;;
A300-105;MLG-L;25;;;;
A300-633;NLG;25;;01/02/2024;;
A300-106;NLG;25;;;;
A300-106;MLG-R;25;;;;
A300-106;MLG-L;25;;;;
A300-107;NLG;25;;;;
A300-107;MLG-R;25;;;;
A300-107;MLG-L;25;;;;
A300-108;NLG;25;;;;
A300-108;MLG-R;25;;;;
A300-108;MLG-L;25;;;;
A300-109;NLG;25;;;;
A300-109;MLG-R;25;;;;
A300-109;MLG-L;25;;;;
A300-633;MLG-R;25;;01/02/2024;;
A300-633;MLG-L;25;;01/02/2024;;
A300-11;NLG;25;;;;
A300-11;MLG-R;25;;;;
A300-11;MLG-L;25;;;;
A300-876;MLG-R;25;;01/02/2024;;
A300-876;MLG-L;25;;01/02/2024;;
A300-799;MLG-R;25;;01/03/2024;;
737-33463;MLG-R;25;;01/03/2023;;
A300-110;NLG;25;;;;
A300-110;MLG-R;25;;;;
A300-110;MLG-L;25;;;;
A300-111;NLG;25;;;;
A300-111;MLG-R;25;;;;
A300-111;MLG-L;25;;;;
A300-112;NLG;25;;;;
A300-112;MLG-R;25;;;;
A300-112;MLG-L;25;;;;
A300-113;NLG;25;;;;
A300-113;MLG-R;25;;;;
A300-113;MLG-L;25;;;;
A300-114;NLG;25;;;;
A300-114;MLG-R;25;;;;
A300-114;MLG-L;25;;;;
A300-115;NLG;25;;;;
A300-115;MLG-R;25;;;;
A300-115;MLG-L;25;;;;
A300-116;NLG;25;;;;
A300-116;MLG-R;25;;;;
A300-116;MLG-L;25;;;;
A300-117;NLG;25;;;;
A300-117;MLG-R;25;;;;
ATR-927;NLG;42;;08/10/2019;;
ATR-928;MLG-L;50;;19/11/2019;SGR;
737-33486;NLG;0;;01/05/2023;;
A300-117;MLG-L;25;;;;
A300-118;NLG;25;;;;
A300-118;MLG-R;25;;;;
A300-118;MLG-L;25;;;;
A300-119;NLG;25;;;;
A300-119;MLG-R;25;;;;
ATR-927;MLG-L;42;;08/10/2019;;
A300-803;MLG-R;25;;01/08/2024;;
737-33485;NLG;0;;01/07/2022;SGR;
737-33485;MLG-R;0;;01/07/2022;SGR;
A300-126;NLG;25;;01/01/2020;;
A300-803;MLG-L;25;;01/08/2024;;
A300-119;MLG-L;25;;;;
A300-12;NLG;25;;;;
A300-12;MLG-R;25;;;;
A300-803;NLG;25;;01/12/2024;;
737-33484;NLG;0;;01/07/2022;SGR;
737-33484;MLG-R;0;;01/07/2022;SGR;
A300-12;MLG-L;25;;;;
A300-120;NLG;25;;;;
A300-120;MLG-R;25;;;;
A300-120;MLG-L;25;;;;
A300-121;NLG;25;;;;
A300-121;MLG-R;25;;;;
A300-126;MLG-R;25;;01/01/2020;;
A300-121;MLG-L;25;;;;
A300-122;NLG;25;;;;
A300-122;MLG-R;25;;;;
A300-122;MLG-L;25;;;;
A300-123;NLG;25;;;;
A300-123;MLG-R;25;;;;
A300-123;MLG-L;25;;;;
A300-124;NLG;25;;;;
A300-124;MLG-R;25;;;;
A300-124;MLG-L;25;;;;
A300-125;NLG;25;;;;
A300-800;MLG-L;25;;01/05/2024;;
A300-802;NLG;25;;01/07/2024;;
A300-802;MLG-R;25;;01/07/2024;;
737-33486;MLG-R;0;;01/05/2023;;
A300-13;MLG-R;25;;;;
A300-134;MLG-L;25;;;;
A300-135;NLG;25;;;;
A300-135;MLG-R;25;;;;
A300-878;MLG-L;25;;01/04/2024;;
737-33483;NLG;0;;27/11/2019;SGR;
A300-135;MLG-L;25;;;;
A300-136;NLG;25;;;;
A300-136;MLG-R;25;;;;
A300-136;MLG-L;25;;;;
A300-137;NLG;25;;;;
A300-137;MLG-R;25;;;;
A300-137;MLG-L;25;;;;
A300-138;NLG;25;;;;
A300-138;MLG-R;25;;;;
A300-138;MLG-L;25;;;;
A300-139;NLG;25;;;;
A300-139;MLG-R;25;;;;
A300-800;NLG;25;;01/05/2024;;
A300-139;MLG-L;25;;;;
A300-14;MLG-R;25;;;;
A300-14;MLG-L;25;;;;
A300-140;NLG;25;;;;
A300-140;MLG-R;25;;;;
A300-140;MLG-L;25;;;;
A300-141;NLG;25;;;;
A300-141;MLG-R;25;;;;
A300-141;MLG-L;25;;;;
A300-142;NLG;25;;;;
A300-142;MLG-R;25;;;;
A300-142;MLG-L;25;;;;
A300-143;NLG;25;;;;
A300-143;MLG-R;25;;;;
A300-143;MLG-L;25;;;;
A300-144;NLG;25;;;;
A300-144;MLG-R;25;;;;
A300-144;MLG-L;25;;;;
A300-145;NLG;25;;;;
A300-145;MLG-R;25;;;;
A300-145;MLG-L;25;;;;
A300-146;NLG;25;;;;
A300-146;MLG-R;25;;;;
A300-146;MLG-L;25;;;;
A300-147;NLG;25;;;;
A300-147;MLG-R;25;;;;
A300-147;MLG-L;25;;;;
A300-148;NLG;25;;;;
A300-148;MLG-R;25;;;;
A300-148;MLG-L;25;;;;
A300-149;NLG;25;;;;
A300-149;MLG-R;25;;;;
A300-149;MLG-L;25;;;;
A300-15;NLG;25;;;;
737-33483;MLG-R;0;;27/11/2019;SGR;
A300-15;MLG-R;25;;;;
A300-15;MLG-L;25;;;;
A300-150;NLG;25;;;;
A300-150;MLG-R;25;;;;
A300-150;MLG-L;25;;;;
ATR-928;NLG;50;;19/11/2019;SGR;
A300-800;MLG-R;25;;01/05/2024;;
737-33482;MLG-R;0;;01/07/2022;SGR;
A300-126;MLG-L;25;;01/01/2020;;
ATR-927;MLG-R;42;;08/10/2019;;
A300-802;MLG-L;25;;01/07/2024;;
A300-801;NLG;25;;01/08/2024;;
A300-152;NLG;25;;;;
A300-152;MLG-R;25;;;;
A300-152;MLG-L;25;;;;
A300-153;NLG;25;;;;
A300-153;MLG-R;25;;;;
A300-153;MLG-L;25;;;;
A300-154;NLG;25;;;;
A300-154;MLG-R;25;;;;
A300-154;MLG-L;25;;;;
ATR-928;MLG-R;50;;19/11/2019;SGR;
A300-801;MLG-R;25;;01/08/2024;;
A300-801;MLG-L;25;;01/08/2024;;
A300-804;NLG;25;;01/10/2024;;
A300-804;MLG-R;25;;01/10/2024;;
A300-804;MLG-L;25;;01/10/2024;;
A300-657;NLG;25;;01/01/2025;;
A300-657;MLG-R;25;;01/01/2025;;
A300-657;MLG-L;25;;01/01/2025;;
A300-555;NLG;25;;01/01/2025;;
A300-555;MLG-R;25;;01/01/2025;;
A300-790;NLG;25;;01/01/2025;;
A300-790;MLG-R;25;;01/01/2025;;
737-33482;MLG-L;0;;01/07/2022;SGR;
737-33484;MLG-L;0;;01/07/2022;SGR;
737-33554;NLG;50;AMECO;01/11/2023;CHINA;
ATR-960;MLG-R;75;;15/08/2020;DNR;
A300-157;NLG;25;;01/01/2020;;
A300-155;NLG;25;;;;
A300-155;MLG-R;25;;;;
A300-155;MLG-L;25;;;;
A300-156;NLG;25;;;;
A300-156;MLG-R;25;;;;
A300-156;MLG-L;25;;;;
737-33556;NLG;25;;;;
A300-158;NLG;25;;;;
A300-158;MLG-R;25;;;;
A300-158;MLG-L;25;;;;
A300-159;NLG;25;;;;
A300-159;MLG-R;25;;;;
A300-159;MLG-L;25;;;;
A300-16;NLG;25;;;;
A300-16;MLG-R;25;;;;
A300-16;MLG-L;25;;;;
A300-160;NLG;25;;;;
A300-160;MLG-R;25;;;;
A300-160;MLG-L;25;;;;
737-33556;MLG-R;25;;;;
A300-161;NLG;25;;;;
A300-161;MLG-R;25;;;;
A300-161;MLG-L;25;;;;
A300-163;NLG;25;;;;
A300-163;MLG-R;25;;;;
A300-163;MLG-L;25;;;;
A300-164;NLG;25;;;;
A300-164;MLG-R;25;;;;
A300-164;MLG-L;25;;;;
A300-165;NLG;25;;;;
A300-165;MLG-R;25;;;;
A300-165;MLG-L;25;;;;
A300-166;NLG;25;;;;
737-33553;NLG;25;;01/09/2023;;
A300-166;MLG-R;25;;;;
737-33552;NLG;25;;01/09/2023;;
737-33554;MLG-R;50;AMECO;01/11/2023;CHINA;
A300-659;NLG;25;;01/03/2025;;
A300-659;MLG-R;25;;01/03/2025;;
A300-791;NLG;25;;01/03/2025;;
ATR-955;NLG;42;;21/08/2020;;
ATR-955;MLG-R;42;;21/08/2020;;
737-33552;MLG-R;25;;01/09/2023;;
A300-166;MLG-L;25;;;;
A300-167;NLG;25;;;;
A300-167;MLG-R;25;;;;
737-33553;MLG-R;25;;01/09/2023;;
ATR-952;MLG-R;0;RUAG;01/04/2019;DNR;
737-33554;MLG-L;50;AMECO;01/11/2023;CHINA;
A300-167;MLG-L;25;;;;
A300-168;NLG;25;;;;
A300-168;MLG-R;25;;;;
ATR-960;MLG-L;75;;15/08/2020;DNR;
737-33555;NLG;25;;01/04/2026;;
737-33555;MLG-R;25;;01/04/2026;;
A300-581;NLG;25;;01/02/2025;;
737-33551;MLG-R;25;;01/09/2023;;
A300-168;MLG-L;25;;;;
A300-169;NLG;25;;;;
A300-169;MLG-R;25;;;;
A300-157;MLG-R;25;;01/01/2020;;
ATR-953;MLG-L;0;RUAG;01/07/2019;DNR;
737-33555;MLG-L;25;;01/04/2026;;
ATR-952;MLG-L;25;RUAG;;DNR;
737-33551;MLG-L;25;;01/09/2023;;
A300-169;MLG-L;25;;;;
A300-17;NLG;25;;;;
A300-17;MLG-R;25;;;;
ATR-959;MLG-R;100;;08/06/2018;DNR;
A300-581;MLG-R;25;;01/02/2025;;
A300-17;MLG-L;25;;;;
A300-170;NLG;25;;;;
ATR-959;MLG-L;100;;08/06/2018;DNR;
A300-581;MLG-L;25;;01/02/2025;;
737-33553;MLG-L;25;;01/09/2023;;
ATR-955;MLG-L;42;;21/08/2020;;
ATR-958;MLG-R;75;;18/08/2020;DNR;
ATR-958;MLG-L;75;;18/08/2020;DNR;
A300-791;MLG-R;25;;01/03/2025;;
A300-791;MLG-L;25;;01/03/2025;;
A300-792;NLG;25;;01/05/2025;;
A300-792;MLG-R;25;;01/05/2025;;
A300-792;MLG-L;25;;01/05/2025;;
A300-630;NLG;25;;01/06/2025;;
A300-630;MLG-R;25;;01/06/2025;;
A300-170;MLG-R;25;;;;
A300-170;MLG-L;25;;;;
A300-171;NLG;25;;;;
A300-171;MLG-R;25;;;;
A300-171;MLG-L;25;;;;
A300-173;NLG;25;;;;
A300-173;MLG-R;25;;;;
A300-173;MLG-L;25;;;;
A300-174;NLG;25;;;;
A300-174;MLG-R;25;;;;
A300-630;MLG-L;25;;01/06/2025;;
A300-793;NLG;25;;01/07/2025;;
A300-793;MLG-R;25;;01/07/2025;;
A300-793;MLG-L;25;;01/07/2025;;
A300-664;MLG-L;25;;01/08/2025;;
A300-664;NLG;25;;01/08/2025;;
A300-664;MLG-R;25;;01/08/2025;;
A300-726;MLG-L;25;;01/09/2025;;
